scenario,goal,long_goal,region_id,region_name,score
2014,ECO,Economies,144,Jan Mayen,90.64
2014,ECO,Economies,145,Greenland,100
2014,ECO,Economies,146,Pitcairn,72.83
2014,ECO,Economies,147,French Polynesia,46.15
2014,ECO,Economies,148,Line Islands (Kiribati),68.43
2014,ECO,Economies,149,Jarvis Island,NA
2014,ECO,Economies,150,Palmyra Atoll,NA
2014,ECO,Economies,151,American Samoa,72.16
2014,ECO,Economies,152,Samoa,81.93
2014,ECO,Economies,153,Cook Islands,57.8
2014,ECO,Economies,154,Niue,33.22
2014,ECO,Economies,155,Tonga,99.62
2014,ECO,Economies,156,Tokelau,71.13
2014,ECO,Economies,157,Phoenix Islands (Kiribati),68.63
2014,ECO,Economies,158,Howland Island and Baker Island,NA
2014,ECO,Economies,159,Johnston Atoll,NA
2014,ECO,Economies,161,Wallis and Futuna,71.96
2014,ECO,Economies,162,New Zealand,100
2014,ECO,Economies,163,United States,99.91
2014,ECO,Economies,164,Belize,100
2014,ECO,Economies,166,Jamaica,88.23
2014,ECO,Economies,167,Guyana,98.75
2014,ECO,Economies,168,Suriname,75.37
2014,ECO,Economies,169,French Guiana,32.33
2014,ECO,Economies,171,Brazil,100
2014,ECO,Economies,172,Argentina,100
2014,ECO,Economies,173,Uruguay,100
2014,ECO,Economies,174,Finland,100
2014,ECO,Economies,175,Denmark,71.85
2014,ECO,Economies,176,Germany,100
2014,ECO,Economies,177,Netherlands,80.54
2014,ECO,Economies,178,Poland,100
2014,ECO,Economies,179,France,100
2014,ECO,Economies,180,United Kingdom,96.43
2014,ECO,Economies,181,Ireland,100
2014,ECO,Economies,182,Spain,100
2014,ECO,Economies,183,Portugal,100
2014,ECO,Economies,184,Italy,100
2014,ECO,Economies,185,Monaco,98.62
2014,ECO,Economies,186,Montenegro,97.58
2014,ECO,Economies,187,Croatia,100
2014,ECO,Economies,188,Slovenia,100
2014,ECO,Economies,189,Lithuania,100
2014,ECO,Economies,190,Qatar,82.39
2014,ECO,Economies,191,Iran,59.8
2014,ECO,Economies,192,Iraq,71.29
2014,ECO,Economies,193,Guinea Bissau,25.84
2014,ECO,Economies,194,Guinea,97.34
2014,ECO,Economies,195,Ivory Coast,100
2014,ECO,Economies,196,Nigeria,51.94
2014,ECO,Economies,197,Cameroon,99.24
2014,ECO,Economies,198,Gabon,80.35
2014,ECO,Economies,199,Democratic Republic of the Congo,96.93
2014,ECO,Economies,200,Angola,89.35
2014,ECO,Economies,202,Tanzania,100
2014,ECO,Economies,203,India,100
2014,ECO,Economies,204,Bangladesh,100
2014,ECO,Economies,205,Myanmar,93.28
2014,ECO,Economies,206,Malaysia,71.23
2014,ECO,Economies,207,Vietnam,85.93
2014,ECO,Economies,208,Singapore,100
2014,ECO,Economies,209,China,99.63
2014,ECO,Economies,210,Japan,100
2014,ECO,Economies,212,Gilbert Islands (Kiribati),100
2014,ECO,Economies,213,Antarctica,NA
2014,ECO,Economies,214,Egypt,100
2014,ECO,Economies,215,Jordan,100
2014,ECO,Economies,216,Indonesia,99.4
2014,ECO,Economies,218,Canada,100
2014,ECO,Economies,219,Saint Pierre and Miquelon,64.2
2014,ECO,Economies,220,Sint Maarten,84.84
2014,ECO,Economies,221,Northern Saint-Martin,85.52
2014,ECO,Economies,222,Sweden,100
2014,ECO,Economies,223,Norway,78.49
2014,ECO,Economies,224,Chile,100
2014,ECO,Economies,227,Jersey,88.44
2014,ECO,Economies,228,Guernsey,88.52
2014,ECO,Economies,231,East Timor,0.05
2014,ECO,Economies,232,Bosnia and Herzegovina,100
2014,ECO,Economies,237,Oecussi Ambeno,89.21
2014,ECO,Economies,244,Curacao,80.09
2014,ECO,Economies,245,Bonaire,80.1
2014,ECO,Economies,247,Brunei,76.91
2014,ECO,Economies,248,Saba,80.01
2014,ECO,Economies,249,Sint Eustatius,79.86
2014,ECO,Economies,250,Aruba,100
2014,FIS,Fisheries (subgoal),0,Global average,52.86
2014,FIS,Fisheries (subgoal),1,Cocos Islands,69.09
2014,FIS,Fisheries (subgoal),2,Christmas Island,67.09
2014,FIS,Fisheries (subgoal),3,Norfolk Island,24.48
2014,FIS,Fisheries (subgoal),4,Macquarie Island,34.35
2014,FIS,Fisheries (subgoal),5,New Caledonia,72.86
2014,FIS,Fisheries (subgoal),6,Vanuatu,51.54
2014,FIS,Fisheries (subgoal),7,Solomon Islands,89.06
2014,FIS,Fisheries (subgoal),8,Palau,85.51
2014,FIS,Fisheries (subgoal),9,Micronesia,83.61
2014,FIS,Fisheries (subgoal),10,Nauru,95.15
2014,FIS,Fisheries (subgoal),11,Marshall Islands,75.31
2014,FIS,Fisheries (subgoal),12,Wake Island,24.97
2014,FIS,Fisheries (subgoal),13,Northern Mariana Islands and Guam,27.98
2014,FIS,Fisheries (subgoal),14,Taiwan,47.7
2014,FIS,Fisheries (subgoal),15,Philippines,41.48
2014,FIS,Fisheries (subgoal),16,Australia,44.55
2014,FIS,Fisheries (subgoal),17,Papua New Guinea,83.75
2014,FIS,Fisheries (subgoal),18,Fiji,52.41
2014,FIS,Fisheries (subgoal),19,Tuvalu,86.19
2014,FIS,Fisheries (subgoal),20,South Korea,49.16
2014,FIS,Fisheries (subgoal),21,North Korea,46.02
2014,FIS,Fisheries (subgoal),24,Cambodia,55.87
2014,FIS,Fisheries (subgoal),25,Thailand,57.62
2014,FIS,Fisheries (subgoal),26,Andaman and Nicobar,30.82
2014,FIS,Fisheries (subgoal),28,Comoro Islands,75.53
2014,FIS,Fisheries (subgoal),29,Mayotte,84.36
2014,FIS,Fisheries (subgoal),30,Glorioso Islands,26.25
2014,FIS,Fisheries (subgoal),31,Seychelles,44.05
2014,FIS,Fisheries (subgoal),32,R_union,69.04
2014,FIS,Fisheries (subgoal),33,Juan de Nova Island,61.64
2014,FIS,Fisheries (subgoal),34,Bassas da India,46.45
2014,FIS,Fisheries (subgoal),35,Ile Europa,88.15
2014,FIS,Fisheries (subgoal),36,Ile Tromelin,78.76
2014,FIS,Fisheries (subgoal),37,Mauritius,39.39
2014,FIS,Fisheries (subgoal),38,British Indian Ocean Territory,19.19
2014,FIS,Fisheries (subgoal),39,Maldives,82.4
2014,FIS,Fisheries (subgoal),40,Sri Lanka,45.3
2014,FIS,Fisheries (subgoal),41,Mozambique,45.47
2014,FIS,Fisheries (subgoal),42,Madagascar,47.59
2014,FIS,Fisheries (subgoal),43,Kenya,39.11
2014,FIS,Fisheries (subgoal),44,Somalia,43.33
2014,FIS,Fisheries (subgoal),45,Eritrea,45.87
2014,FIS,Fisheries (subgoal),46,Djibouti,47.67
2014,FIS,Fisheries (subgoal),47,Yemen,47.92
2014,FIS,Fisheries (subgoal),48,Oman,59.82
2014,FIS,Fisheries (subgoal),49,Sudan,36.14
2014,FIS,Fisheries (subgoal),50,Saudi Arabia,51.8
2014,FIS,Fisheries (subgoal),51,Kuwait,23.31
2014,FIS,Fisheries (subgoal),52,Bahrain,30.19
2014,FIS,Fisheries (subgoal),53,Pakistan,69.49
2014,FIS,Fisheries (subgoal),54,United Arab Emirates,53.67
2014,FIS,Fisheries (subgoal),55,Azores,56.23
2014,FIS,Fisheries (subgoal),56,Cape Verde,28.97
2014,FIS,Fisheries (subgoal),57,Madeira,61.21
2014,FIS,Fisheries (subgoal),58,Canary Islands,40.8
2014,FIS,Fisheries (subgoal),59,Belgium,57.86
2014,FIS,Fisheries (subgoal),60,Gibraltar,52.02
2014,FIS,Fisheries (subgoal),61,Tunisia,33.47
2014,FIS,Fisheries (subgoal),62,Morocco,24.28
2014,FIS,Fisheries (subgoal),63,Western Sahara,17
2014,FIS,Fisheries (subgoal),64,Mauritania,17.29
2014,FIS,Fisheries (subgoal),65,Gambia,32.39
2014,FIS,Fisheries (subgoal),66,Senegal,35.68
2014,FIS,Fisheries (subgoal),67,Libya,47.26
2014,FIS,Fisheries (subgoal),68,Malta,44.44
2014,FIS,Fisheries (subgoal),69,Latvia,95.15
2014,FIS,Fisheries (subgoal),70,Estonia,97.45
2014,FIS,Fisheries (subgoal),71,Bulgaria,33.03
2014,FIS,Fisheries (subgoal),72,Romania,49.45
2014,FIS,Fisheries (subgoal),73,Russia,60.64
2014,FIS,Fisheries (subgoal),74,Georgia,60.6
2014,FIS,Fisheries (subgoal),75,Ukraine,60.17
2014,FIS,Fisheries (subgoal),76,Turkey,54.04
2014,FIS,Fisheries (subgoal),77,Syria,55.92
2014,FIS,Fisheries (subgoal),78,Lebanon,59.4
2014,FIS,Fisheries (subgoal),79,Israel,40.09
2014,FIS,Fisheries (subgoal),80,Greece,54.76
2014,FIS,Fisheries (subgoal),81,Cyprus,46.87
2014,FIS,Fisheries (subgoal),82,Albania,27.1
2014,FIS,Fisheries (subgoal),84,Algeria,65.2
2014,FIS,Fisheries (subgoal),85,Ascension,58.37
2014,FIS,Fisheries (subgoal),86,Saint Helena,33.75
2014,FIS,Fisheries (subgoal),88,Tristan da Cunha,66.56
2014,FIS,Fisheries (subgoal),89,South Georgia and the South Sandwich Islands,64.51
2014,FIS,Fisheries (subgoal),90,Prince Edward Islands,25.65
2014,FIS,Fisheries (subgoal),91,Crozet Islands,53.49
2014,FIS,Fisheries (subgoal),92,Amsterdam Island and Saint Paul Island,13.66
2014,FIS,Fisheries (subgoal),93,Kerguelen Islands,51.31
2014,FIS,Fisheries (subgoal),94,Heard and McDonald Islands,55.8
2014,FIS,Fisheries (subgoal),95,Falkland Islands,49.33
2014,FIS,Fisheries (subgoal),96,Sierra Leone,44.95
2014,FIS,Fisheries (subgoal),97,Liberia,22.73
2014,FIS,Fisheries (subgoal),98,Togo,34.94
2014,FIS,Fisheries (subgoal),99,Benin,37.85
2014,FIS,Fisheries (subgoal),100,Republique du Congo,39.55
2014,FIS,Fisheries (subgoal),101,Namibia,35.99
2014,FIS,Fisheries (subgoal),102,South Africa,83.23
2014,FIS,Fisheries (subgoal),103,Sao Tome and Principe,28.61
2014,FIS,Fisheries (subgoal),104,Equatorial Guinea,28.56
2014,FIS,Fisheries (subgoal),105,Bouvet Island,9.98
2014,FIS,Fisheries (subgoal),106,Ghana,60.21
2014,FIS,Fisheries (subgoal),107,Clipperton Island,90.51
2014,FIS,Fisheries (subgoal),108,Bermuda,54.86
2014,FIS,Fisheries (subgoal),110,Bahamas,68.88
2014,FIS,Fisheries (subgoal),111,Turks and Caicos Islands,11.49
2014,FIS,Fisheries (subgoal),112,Cuba,41.34
2014,FIS,Fisheries (subgoal),113,Cayman Islands,38.76
2014,FIS,Fisheries (subgoal),114,Haiti,38.83
2014,FIS,Fisheries (subgoal),115,Dominican Republic,48.55
2014,FIS,Fisheries (subgoal),116,Puerto Rico and Virgin Islands of the United States,29.45
2014,FIS,Fisheries (subgoal),117,British Virgin Islands,49.63
2014,FIS,Fisheries (subgoal),118,Anguilla,45.98
2014,FIS,Fisheries (subgoal),119,Saint Kitts and Nevis,26.22
2014,FIS,Fisheries (subgoal),120,Antigua and Barbuda,32.76
2014,FIS,Fisheries (subgoal),121,Montserrat,27.8
2014,FIS,Fisheries (subgoal),122,Saint Lucia,39.91
2014,FIS,Fisheries (subgoal),123,Dominica,29.63
2014,FIS,Fisheries (subgoal),124,Barbados,17.72
2014,FIS,Fisheries (subgoal),125,Grenada,43.47
2014,FIS,Fisheries (subgoal),126,Trinidad and Tobago,27
2014,FIS,Fisheries (subgoal),127,Saint Vincent and the Grenadines,43.2
2014,FIS,Fisheries (subgoal),129,Panama,48.47
2014,FIS,Fisheries (subgoal),130,Costa Rica,49.33
2014,FIS,Fisheries (subgoal),131,Nicaragua,31.45
2014,FIS,Fisheries (subgoal),132,Colombia,39.26
2014,FIS,Fisheries (subgoal),133,Honduras,41.71
2014,FIS,Fisheries (subgoal),134,El Salvador,22.43
2014,FIS,Fisheries (subgoal),135,Mexico,30.57
2014,FIS,Fisheries (subgoal),136,Guatemala,35.93
2014,FIS,Fisheries (subgoal),137,Ecuador,46.89
2014,FIS,Fisheries (subgoal),138,Peru,72.29
2014,FIS,Fisheries (subgoal),139,Venezuela,34.88
2014,FIS,Fisheries (subgoal),140,Guadeloupe and Martinique,21
2014,FIS,Fisheries (subgoal),141,Faeroe Islands,26.73
2014,FIS,Fisheries (subgoal),143,Iceland,40.71
2014,FIS,Fisheries (subgoal),144,Jan Mayen,7.74
2014,FIS,Fisheries (subgoal),145,Greenland,59.98
2014,FIS,Fisheries (subgoal),146,Pitcairn,39.59
2014,FIS,Fisheries (subgoal),147,French Polynesia,62.15
2014,FIS,Fisheries (subgoal),148,Line Islands (Kiribati),57.87
2014,FIS,Fisheries (subgoal),149,Jarvis Island,73.9
2014,FIS,Fisheries (subgoal),150,Palmyra Atoll,65.39
2014,FIS,Fisheries (subgoal),151,American Samoa,61.62
2014,FIS,Fisheries (subgoal),152,Samoa,69.75
2014,FIS,Fisheries (subgoal),153,Cook Islands,41.03
2014,FIS,Fisheries (subgoal),154,Niue,34.71
2014,FIS,Fisheries (subgoal),155,Tonga,36.88
2014,FIS,Fisheries (subgoal),156,Tokelau,59.41
2014,FIS,Fisheries (subgoal),157,Phoenix Islands (Kiribati),79.95
2014,FIS,Fisheries (subgoal),158,Howland Island and Baker Island,75.68
2014,FIS,Fisheries (subgoal),159,Johnston Atoll,22.79
2014,FIS,Fisheries (subgoal),161,Wallis and Futuna,74.49
2014,FIS,Fisheries (subgoal),162,New Zealand,42.32
2014,FIS,Fisheries (subgoal),163,United States,59.85
2014,FIS,Fisheries (subgoal),164,Belize,32.3
2014,FIS,Fisheries (subgoal),166,Jamaica,26.28
2014,FIS,Fisheries (subgoal),167,Guyana,25.32
2014,FIS,Fisheries (subgoal),168,Suriname,24.45
2014,FIS,Fisheries (subgoal),169,French Guiana,29.77
2014,FIS,Fisheries (subgoal),171,Brazil,54.96
2014,FIS,Fisheries (subgoal),172,Argentina,44.36
2014,FIS,Fisheries (subgoal),173,Uruguay,43.83
2014,FIS,Fisheries (subgoal),174,Finland,96
2014,FIS,Fisheries (subgoal),175,Denmark,44.69
2014,FIS,Fisheries (subgoal),176,Germany,40.35
2014,FIS,Fisheries (subgoal),177,Netherlands,28.27
2014,FIS,Fisheries (subgoal),178,Poland,90.08
2014,FIS,Fisheries (subgoal),179,France,54.66
2014,FIS,Fisheries (subgoal),180,United Kingdom,43.64
2014,FIS,Fisheries (subgoal),181,Ireland,58.57
2014,FIS,Fisheries (subgoal),182,Spain,39.08
2014,FIS,Fisheries (subgoal),183,Portugal,39.47
2014,FIS,Fisheries (subgoal),184,Italy,45.34
2014,FIS,Fisheries (subgoal),185,Monaco,45.72
2014,FIS,Fisheries (subgoal),186,Montenegro,43.62
2014,FIS,Fisheries (subgoal),187,Croatia,51.53
2014,FIS,Fisheries (subgoal),188,Slovenia,75.57
2014,FIS,Fisheries (subgoal),189,Lithuania,77.4
2014,FIS,Fisheries (subgoal),190,Qatar,43.36
2014,FIS,Fisheries (subgoal),191,Iran,41.47
2014,FIS,Fisheries (subgoal),192,Iraq,31.56
2014,FIS,Fisheries (subgoal),193,Guinea Bissau,21.73
2014,FIS,Fisheries (subgoal),194,Guinea,16.16
2014,FIS,Fisheries (subgoal),195,Ivory Coast,33.19
2014,FIS,Fisheries (subgoal),196,Nigeria,40.98
2014,FIS,Fisheries (subgoal),197,Cameroon,46.78
2014,FIS,Fisheries (subgoal),198,Gabon,48.13
2014,FIS,Fisheries (subgoal),199,Democratic Republic of the Congo,32
2014,FIS,Fisheries (subgoal),200,Angola,25.95
2014,FIS,Fisheries (subgoal),202,Tanzania,65.45
2014,FIS,Fisheries (subgoal),203,India,54.58
2014,FIS,Fisheries (subgoal),204,Bangladesh,35.97
2014,FIS,Fisheries (subgoal),205,Myanmar,37.5
2014,FIS,Fisheries (subgoal),206,Malaysia,57.43
2014,FIS,Fisheries (subgoal),207,Vietnam,65.89
2014,FIS,Fisheries (subgoal),208,Singapore,15.44
2014,FIS,Fisheries (subgoal),209,China,40.98
2014,FIS,Fisheries (subgoal),210,Japan,54.08
2014,FIS,Fisheries (subgoal),212,Gilbert Islands (Kiribati),84.57
2014,FIS,Fisheries (subgoal),213,Antarctica,NA
2014,FIS,Fisheries (subgoal),214,Egypt,44.44
2014,FIS,Fisheries (subgoal),215,Jordan,37.89
2014,FIS,Fisheries (subgoal),216,Indonesia,55.19
2014,FIS,Fisheries (subgoal),218,Canada,34.75
2014,FIS,Fisheries (subgoal),219,Saint Pierre and Miquelon,45.11
2014,FIS,Fisheries (subgoal),220,Sint Maarten,56.77
2014,FIS,Fisheries (subgoal),221,Northern Saint-Martin,41.52
2014,FIS,Fisheries (subgoal),222,Sweden,87.89
2014,FIS,Fisheries (subgoal),223,Norway,61.23
2014,FIS,Fisheries (subgoal),224,Chile,49.76
2014,FIS,Fisheries (subgoal),227,Jersey,56.41
2014,FIS,Fisheries (subgoal),228,Guernsey,46.01
2014,FIS,Fisheries (subgoal),231,East Timor,57.46
2014,FIS,Fisheries (subgoal),232,Bosnia and Herzegovina,44.81
2014,FIS,Fisheries (subgoal),237,Oecussi Ambeno,70.65
2014,FIS,Fisheries (subgoal),244,Curacao,40.64
2014,FIS,Fisheries (subgoal),245,Bonaire,42.93
2014,FIS,Fisheries (subgoal),247,Brunei,50.48
2014,FIS,Fisheries (subgoal),248,Saba,52.79
2014,FIS,Fisheries (subgoal),249,Sint Eustatius,34.54
2014,FIS,Fisheries (subgoal),250,Aruba,38.4
2014,FP,Food provision,0,Global average,52.71
2014,FP,Food provision,1,Cocos Islands,69.09
2014,FP,Food provision,2,Christmas Island,67.09
2014,FP,Food provision,3,Norfolk Island,24.48
2014,FP,Food provision,4,Macquarie Island,34.35
2014,FP,Food provision,5,New Caledonia,67.26
2014,FP,Food provision,6,Vanuatu,51.49
2014,FP,Food provision,7,Solomon Islands,89.06
2014,FP,Food provision,8,Palau,85.45
2014,FP,Food provision,9,Micronesia,83.61
2014,FP,Food provision,10,Nauru,95.15
2014,FP,Food provision,11,Marshall Islands,75.31
2014,FP,Food provision,12,Wake Island,24.97
2014,FP,Food provision,13,Northern Mariana Islands and Guam,26.86
2014,FP,Food provision,14,Taiwan,43.77
2014,FP,Food provision,15,Philippines,36.02
2014,FP,Food provision,16,Australia,34.93
2014,FP,Food provision,17,Papua New Guinea,83.75
2014,FP,Food provision,18,Fiji,52.41
2014,FP,Food provision,19,Tuvalu,86.18
2014,FP,Food provision,20,South Korea,50.96
2014,FP,Food provision,21,North Korea,40.34
2014,FP,Food provision,24,Cambodia,55.73
2014,FP,Food provision,25,Thailand,60.53
2014,FP,Food provision,26,Andaman and Nicobar,30.82
2014,FP,Food provision,28,Comoro Islands,75.53
2014,FP,Food provision,29,Mayotte,80.51
2014,FP,Food provision,30,Glorioso Islands,26.25
2014,FP,Food provision,31,Seychelles,44.05
2014,FP,Food provision,32,R_union,68.47
2014,FP,Food provision,33,Juan de Nova Island,61.64
2014,FP,Food provision,34,Bassas da India,46.45
2014,FP,Food provision,35,Ile Europa,88.15
2014,FP,Food provision,36,Ile Tromelin,78.76
2014,FP,Food provision,37,Mauritius,38.41
2014,FP,Food provision,38,British Indian Ocean Territory,19.19
2014,FP,Food provision,39,Maldives,82.4
2014,FP,Food provision,40,Sri Lanka,45.03
2014,FP,Food provision,41,Mozambique,45.43
2014,FP,Food provision,42,Madagascar,46.17
2014,FP,Food provision,43,Kenya,39.11
2014,FP,Food provision,44,Somalia,43.33
2014,FP,Food provision,45,Eritrea,45.87
2014,FP,Food provision,46,Djibouti,47.67
2014,FP,Food provision,47,Yemen,47.91
2014,FP,Food provision,48,Oman,59.78
2014,FP,Food provision,49,Sudan,36.14
2014,FP,Food provision,50,Saudi Arabia,48.52
2014,FP,Food provision,51,Kuwait,23.3
2014,FP,Food provision,52,Bahrain,30.19
2014,FP,Food provision,53,Pakistan,69.48
2014,FP,Food provision,54,United Arab Emirates,53.38
2014,FP,Food provision,55,Azores,56.23
2014,FP,Food provision,56,Cape Verde,28.97
2014,FP,Food provision,57,Madeira,61.21
2014,FP,Food provision,58,Canary Islands,40.8
2014,FP,Food provision,59,Belgium,57.86
2014,FP,Food provision,60,Gibraltar,52.02
2014,FP,Food provision,61,Tunisia,31.62
2014,FP,Food provision,62,Morocco,24.27
2014,FP,Food provision,63,Western Sahara,17
2014,FP,Food provision,64,Mauritania,17.29
2014,FP,Food provision,65,Gambia,32.38
2014,FP,Food provision,66,Senegal,35.67
2014,FP,Food provision,67,Libya,47.26
2014,FP,Food provision,68,Malta,35.14
2014,FP,Food provision,69,Latvia,95.15
2014,FP,Food provision,70,Estonia,97.45
2014,FP,Food provision,71,Bulgaria,31.99
2014,FP,Food provision,72,Romania,49.34
2014,FP,Food provision,73,Russia,60.63
2014,FP,Food provision,74,Georgia,60.6
2014,FP,Food provision,75,Ukraine,59.84
2014,FP,Food provision,76,Turkey,49.13
2014,FP,Food provision,77,Syria,55.92
2014,FP,Food provision,78,Lebanon,59.17
2014,FP,Food provision,79,Israel,30.05
2014,FP,Food provision,80,Greece,43.65
2014,FP,Food provision,81,Cyprus,35.44
2014,FP,Food provision,82,Albania,21.64
2014,FP,Food provision,84,Algeria,65.1
2014,FP,Food provision,85,Ascension,58.37
2014,FP,Food provision,86,Saint Helena,33.75
2014,FP,Food provision,88,Tristan da Cunha,66.56
2014,FP,Food provision,89,South Georgia and the South Sandwich Islands,64.51
2014,FP,Food provision,90,Prince Edward Islands,25.65
2014,FP,Food provision,91,Crozet Islands,53.49
2014,FP,Food provision,92,Amsterdam Island and Saint Paul Island,13.66
2014,FP,Food provision,93,Kerguelen Islands,51.31
2014,FP,Food provision,94,Heard and McDonald Islands,55.8
2014,FP,Food provision,95,Falkland Islands,49.33
2014,FP,Food provision,96,Sierra Leone,44.95
2014,FP,Food provision,97,Liberia,22.73
2014,FP,Food provision,98,Togo,34.94
2014,FP,Food provision,99,Benin,37.85
2014,FP,Food provision,100,Republique du Congo,39.55
2014,FP,Food provision,101,Namibia,35.98
2014,FP,Food provision,102,South Africa,82.91
2014,FP,Food provision,103,Sao Tome and Principe,28.61
2014,FP,Food provision,104,Equatorial Guinea,28.56
2014,FP,Food provision,105,Bouvet Island,9.98
2014,FP,Food provision,106,Ghana,60.21
2014,FP,Food provision,107,Clipperton Island,90.51
2014,FP,Food provision,108,Bermuda,54.86
2014,FP,Food provision,110,Bahamas,68.88
2014,FP,Food provision,111,Turks and Caicos Islands,11.49
2014,FP,Food provision,112,Cuba,36.16
2014,FP,Food provision,113,Cayman Islands,38.76
2014,FP,Food provision,114,Haiti,38.83
2014,FP,Food provision,115,Dominican Republic,48.18
2014,FP,Food provision,116,Puerto Rico and Virgin Islands of the United States,29.45
2014,FP,Food provision,117,British Virgin Islands,49.63
2014,FP,Food provision,118,Anguilla,45.98
2014,FP,Food provision,119,Saint Kitts and Nevis,26.22
2014,FP,Food provision,120,Antigua and Barbuda,32.76
2014,FP,Food provision,121,Montserrat,27.8
2014,FP,Food provision,122,Saint Lucia,39.91
2014,FP,Food provision,123,Dominica,29.63
2014,FP,Food provision,124,Barbados,17.72
2014,FP,Food provision,125,Grenada,43.47
2014,FP,Food provision,126,Trinidad and Tobago,27
